modele,fichier,commentaire
_meta_fichier_source,Hub Francilin,
_meta_fichier_nom,"data/hub_francilin",
_meta_fichier_dossier,"source_source_fichier_normalise.csv",
_meta_fichier_separateur,",",
nom,lieu_nom,
structure_porteuse,,
description,,
type_lieu,,
statut,,
nature_juridique,,
siret,SIRET,champ présent mais vide
adresse_brut,"adresse,code_postal,commune",
adresse_numero,,"(laisser vide, sera généré automatiquement par le script)"
adresse_rue,,"(laisser vide, sera généré automatiquement par le script)"
adresse_code_postal,,"(laisser vide, sera généré automatiquement par le script)"
adresse_code_insee,,"(laisser vide, sera généré automatiquement par le script)"
adresse_commune,,"(laisser vide, sera généré automatiquement par le script)"
adresse_departement,,"(laisser vide, sera généré automatiquement par le script)"
adresse_region,,"(laisser vide, sera généré automatiquement par le script)"
latitude,,"(laisser vide, sera généré automatiquement par le script)"
longitude,,"(laisser vide, sera généré automatiquement par le script)"
itinerant,,
en_ligne,,
contact_telephone,telephone,
contact_telephone_details,,
contact_email,e_mail,
contact_web,site_web,
contact_facebook,,
horaires_ouverture_brut,horaires,déjà au format OpenStreetMap
horaires_ouverture_osm,horaires,"(laisser vide, sera généré automatiquement par le script)"
public_cible,,
modalites_acces,,
modalites_accompagnement,aide,"Liste d'ids, possible de mapper avec un fichier additionel. Difficilement exploitable dans l'état."
tarifs,,
accessibilite,accessibilite,champ présent mais vide
services,,"Champ 'services' dans le fichier. Liste d'ids, possible de mapper avec un fichier additionel. Difficilement exploitable dans l'état."
labels,label,champ présent mais vide
