"datetime_create","datetime_latest","Nom du lieu ou de la structure","Adresse postale","Code postal","Ville","bf_latitude *","bf_longitude *","Email","Téléphone","Site Web","Nom du/de la référent·e du service d'accompagnement numérique","Informations diverses","Type d'opérateur","Type de lieu","Lundi","Mardi","Mercredi","Jeudi","Vendredi","Samedi","Dimanche","Publics accueillis","Accueil pour les personnes en situation de handicap","Accompagnement de publics spécifiques","Tarifs","À disposition","Types d'accompagnement proposés","Accompagnements proposés aux démarches en ligne","Formations compétences de base proposées","Comprendre et Utiliser les sites d’accès aux droits proposées","Sensibilisations culture numérique"
22/06/2020 14:37:01,22/06/2020 14:38:45,"TestZoomacom","10 rue marius patinaud","42000","SAINT-ETIENNE","45.4511398","4.386822","antoine@zoomacom.org","0477933226","https://zoomacom.org","Antoine","TEST2","Privé à but non lucratif (association, ONG...)","Autres","9h - 18h","9h - 18h","9h - 18h","9h - 18h","9h - 18h","","","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite, Handicap Mental","","Gratuit","Réseau Wifi, Accès libre à du matériel informatique","","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement CARSAT","Découvrir l'ordinateur et son environnement","Comprendre et utiliser les services de la Caf (caf.fr)","Sensibilisation Cultures numériques"
07/07/2020 07:20:17,07/07/2020 07:20:17,"oasis","","","","","","","","","","","","","","","","","","","","Jeunesse (+11 ans)","","","","","","","","",""
07/07/2020 09:25:39,07/07/2020 09:57:44,"Médiathèque B612","49, avenue Clémenceau","69230","Saint-Genis-Laval","45.69759238716017","4.794995928071244","animateur.numerique@mairie-saintgenislaval.fr","04 78 86 82 30 ","http://www.mediatheque-saintgenislaval.fr/","Marie LEBLANC","- 6 ordinateurs sont accessibles sans RDV et sans accompagnement.
- 3 ordinateurs sont disponibles avec accompagnement sur réservation par mail à mediatheque@saintgenislaval.fr ou par téléphone au 04 78 86 82 30

- Temps d'utilisation : 1h maximum
- Seuls les usages ""utiles"" sont possibles (pas de jeux, visionnage film, dessin animé...)
- Système d'exploitation : Zorin OS (Linux)
- Une autorisation parentale est demandée pour l'accès à internet des mineurs de 7 à 15 ans
- Ils proposent :
> Une connexion internet
> Les logiciels de la suite Libre Office
> Possibilité de brancher sa clé USB ou son disque dur portable.
> Impressions payantes 15 feuilles maximum
(15 centimes la page noir et blanc, 20 centimes la page couleur. Le règlement se fera seulement avec l'appoint ou par carte bancaire à partir de 1 euro)","Public : Collectivité","Médiathèque","","","","","","","","Adultes, Personnes âgées, Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite","","Gratuit","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accès libre avec un accompagnement, Impression","","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité)"
09/07/2020 09:42:12,09/07/2020 09:43:07,"Pôle d'Initiatives de la Ville d'Oullins","24 avenue Jean Jaurès","69600","Oullins","45.7165506","4.8187942","jmajeri@ville-oullins.fr","0478507189","http://www.oullins.fr","Justine Majeri","","Public : Collectivité","","13h30 - 16h30","fermé","fermé","fermé","fermé","fermé","fermé","","","","Gratuit","","Accompagnement individuel sur rendez-vous","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","","",""
09/07/2020 12:11:47,09/07/2020 12:14:05,"Médiathèque d'Oullins","8 rue de la République","69600","Oullins","45.7170262","4.8117726","asage@ville-oullins.fr","04.26.04.11.71","https://www.lamemo-oullins.fr","Alexandra Sage","","Public : Collectivité","Médiathèque","","","","","","","","Adultes, Personnes âgées, Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite, Cécité et déficience visuelle","","Gratuit, Adhésion","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement en groupe sur inscription, Accès libre avec un accompagnement, Impression","","Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Créer et gérer une adresse mail, Naviguer sur des sites web, Rechercher des informations sur Internet","",""
25/05/2020 10:32:29,09/07/2020 14:23:01,"Test1","19 passage du bois","73160","Nomde la ville","46.22763","2.213749","mathilde@hinaura.fr","0458340011","https://www.hinaura.fr","Mathilde D","","Privé à but non lucratif (association, ONG...)","Autres","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","9h à 12h - 13h30 à 17h","Fermé","Fermé","Adultes, Enfance/Parentalité (3-10 ans)","","Personnes en situation d'illettrisme, Langue étrangère (autres langues)","Gratuit","Réseau Wifi","Accompagnement individuel sur rendez-vous","Accompagnement impôts (impots.gouv.fr), Accompagnement CPAM (ameli.fr)","Faire un diagnostic des compétences numériques, Découvrir les périphériques, Naviguer sur des sites web","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques, Éducation aux Médias et à l'Information, Sensibilisation Vie privée, Comprendre et utiliser un Espace Numérique de Travail (parentalité), Sensibilisation : La parentalité à l'ère du numérique, Sensibilisation : Connaître les pratiques et les usages des jeunes"
09/07/2020 14:49:55,09/07/2020 14:51:33,"CENTRE SOCIAL DE BRIGNAIS","","","","","","centre.social.brignais@wanadoo.fr","04 72 31 13 32","","Véronique","","Public : Collectivité","Centre socio-culturel","10h30 à 12h (hors vacances)","fermé","fermé","fermé","fermé","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","Personnes en situation d'illettrisme, Personnes en insertion","Gratuit","Réseau Wifi","Accompagnement individuel sans rendez-vous, Accès libre avec un accompagnement","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","",""
09/07/2020 15:14:27,10/07/2020 09:25:20,"Plateforme Emploi et Cohésion Sociale","","69530","BRIGNAIS","45.6739755","4.7540703","plateforme@mairie-brignais.fr","04 37 57 45 48","","Violaine Delattre","","Public : Collectivité","Espace Public Numérique","14h- 17h","9h-12h 14h-17h","fermé","9h-12h","fermé","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","Personnes en insertion","Gratuit","Réseau Wifi, Accès libre à du matériel informatique","Impression","","","",""
13/07/2020 14:05:46,13/07/2020 14:15:49,"Château d'Annecy (test)","Place du Château","74000","Annecy","45.89745","6.12548","","","http://musees.annecy.fr/Patrimoines/Decouvrez-nos-patrimoines/Annecy/Musee-Chateau-d-Annecy","","Le château d'Annecy est un ancien château fort, du XIIᵉ siècle, remanié à plusieurs reprises, notamment par les ducs de Savoie entre 1430 et 1487 et entre 1533 et 1571 par les Savoie-Nemours, qui se dresse sur la commune d'Annecy dans le département de la Haute-Savoie, en région Auvergne-Rhône-Alpes. [[https://fr.wikipedia.org/wiki/Ch%C3%A2teau_d%27Annecy Wikipédia]]","Public : Collectivité","Autres","","","","","","","","Adultes, Personnes âgées, Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","","","Payant","","","","","",""
13/07/2020 14:45:48,13/07/2020 14:50:53,"Tramway du Mont-Blanc (test)","80 Avenue de la Gare
Le Fayet","74170","Saint-Gervais-les-Bains","45.9065","6.7014","","","https://www.montblancnaturalresort.com/fr/tramway-montblanc","","Empruntez ce train à crémaillère avec vue unique sur les Aiguilles de Chamonix et les Dômes de Miage pour accéder au plateau de Bellevue et découvrir de belles promenades à faire en famille. Poursuivez en train jusqu’au Nid d’Aigle pour admirer la vue sur le glacier de Bionnassay. Ne manquez pas le superbe panorama sur le massif du Mont-Blanc et le spectacle des alpinistes au départ de l’ascension du Mont-Blanc.","Privé à but lucratif (entreprises, auto-entrepreneurs, SCOP, SCIC...)","Autres","","","","","","","","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","","","Payant","","","","","",""
